country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Fiji,FJ,FJI,242,Proportion of population using safely managed drinking water services,2023,41.98847120835284,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using safely managed drinking water services,2024,42.11075010608548,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2000,94.37569999986331,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2001,94.70997821954937,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2002,95.04424918834455,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2003,95.37852879304862,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2004,95.71280051896684,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2005,96.04707834097282,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2006,96.38135761140144,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2007,96.71563081535902,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2008,97.04990811143904,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2009,97.38418561907707,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2010,97.71846450253436,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2011,98.0527428822286,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2012,98.38701329658863,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2013,98.7212879711156,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2014,99.05556506484059,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2015,99.38984728335953,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2016,99.6318749145674,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2017,99.63312609084718,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2018,99.63454936722393,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2019,99.63614729659565,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2020,99.63792391824562,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2021,99.63989695660294,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2022,99.64202732400342,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2023,99.64432380096035,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using safely managed drinking water services,2024,99.64679671085197,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2000,97.35587513480414,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2001,97.35235716864439,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2002,97.34887399140339,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2003,97.34540907181736,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2004,97.46616932342344,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2005,97.58778912081843,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2006,97.71020789700304,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2007,97.83344653115216,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2008,97.95745567693783,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2009,98.08225407133897,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2010,98.20785117208816,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2011,98.33425972034439,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2012,98.46149331354815,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2013,98.58955212017921,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2014,98.7184468015388,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2015,98.84819559202055,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2016,98.97879473982904,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2017,99.11024688990403,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2018,99.24255745662386,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2019,99.3757382183462,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2020,99.50978519127986,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2021,99.64470717106344,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2022,99.70414575010017,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2023,99.70843240097632,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using safely managed drinking water services,2024,99.71270147467945,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2001,88.8728617157842,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2002,88.8728617157842,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2003,88.8728617157842,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2004,88.8728617157842,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2005,88.8728617157842,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2006,89.05826180735609,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2007,89.24383955113412,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2008,89.42959494711828,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2009,89.61552799530858,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2010,89.80163869570504,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2011,89.98792704830757,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2012,90.17439305311629,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2013,90.36103671013113,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2014,90.54785801935205,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2015,90.73485698077918,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2016,90.92203359441243,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2017,91.1093878602518,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2018,91.29691977829731,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2019,91.48462934854895,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2020,91.67251657100674,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2021,91.86058144567066,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2022,92.04882397254072,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2023,92.23724415161689,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using safely managed drinking water services,2024,92.23724415161689,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2000,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2001,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2002,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2003,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2004,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2005,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2006,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2007,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2008,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2009,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2010,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2011,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2012,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2013,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2014,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2015,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2016,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2017,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2018,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2019,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2020,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2021,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2022,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2023,90.44871794871796,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using safely managed drinking water services,2024,90.44871794871796,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2000,23.29664888569638,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2001,24.32826609050485,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2002,25.37887960397782,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2003,26.43237511933978,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2004,27.4421300405512,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2005,28.46716913210809,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2006,29.50746088638615,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2007,30.56298038320567,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2008,31.63417672665966,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2009,32.71910310856033,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2010,33.81914447047468,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2011,34.93326711000379,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2012,36.06241395918349,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2013,37.20396894111424,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2014,38.35726340813284,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2015,39.52158448819286,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2016,40.69566105693383,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2017,41.87979277274764,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2018,43.07319791060525,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2019,44.27563544969858,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2020,45.48685563203902,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2021,46.68142878919593,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2022,47.25276995350917,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2023,47.71904950791643,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using safely managed drinking water services,2024,48.17900349385818,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2000,59.43714551468533,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2001,59.40507301222613,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2002,59.48452469442578,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2003,59.69970651530791,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2004,59.9140296750858,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2005,60.12748509782003,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2006,60.34047643060305,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2007,60.55299554740976,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2008,60.76465695673425,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2009,60.9754668929844,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2010,61.18580493099865,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2011,61.39528445588236,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2012,61.60430758772485,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2013,62.6342790626579,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2014,63.67557528166777,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2015,64.72778698330886,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2016,65.79486873592353,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2017,66.87580406269363,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2018,67.97174787128986,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2019,69.08253744406096,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2020,69.45645357986213,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2021,69.7207124579763,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2022,69.98740192716512,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2023,70.2560405766378,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using safely managed drinking water services,2024,70.52660972678704,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2000,99.84290059807597,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2001,99.84290125760489,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2002,99.84290246143033,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2003,99.84290560867083,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2004,99.84934908544038,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2005,99.85582870508186,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2006,99.86233694210098,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2007,99.86888024882072,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2008,99.87546137949207,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2009,99.87844785937715,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2010,99.88152995115594,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2011,99.88470672797783,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2012,99.88771440132612,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2013,99.89073143269256,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2014,99.89375167263304,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2015,99.89677753156799,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2016,99.89983899642405,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2017,99.90294891839729,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2018,99.9061174216376,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2019,99.90934437069966,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2020,99.91264871401592,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2021,99.91604076824683,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2022,99.91641050705459,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2023,99.91682823253815,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using safely managed drinking water services,2024,99.91729794593545,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2000,14.36161350491293,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2001,14.63594685373291,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2002,15.66651172409979,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2003,16.71749677540331,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2004,17.78911910315216,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2005,18.87990712784542,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2006,19.99073246158945,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2007,21.12111735114784,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2008,22.27092355767137,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2009,23.43892397462256,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2010,24.62640479835304,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2011,25.83211744757121,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2012,27.0555218868952,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2013,28.29566137699237,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2014,29.55232796622107,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2015,30.82530971956668,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2016,32.11439629583941,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2017,33.41898148220608,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2018,34.73884603010317,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2019,36.07336383787292,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2020,37.42272238950719,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2021,38.786292222311,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2022,40.16384560052416,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2023,41.5409857140439,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using safely managed drinking water services,2024,42.94138920273739,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2000,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2001,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2002,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2003,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2004,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2005,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2006,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2007,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2008,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2009,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2010,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2011,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2012,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2013,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2014,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2015,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2016,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2017,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2018,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2019,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2020,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2021,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2022,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2023,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using safely managed drinking water services,2024,100,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2000,99.37368474930753,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2001,99.41609251564628,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2002,99.46121859618115,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2003,99.50540110170591,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2004,99.54867283554765,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2005,99.59100757610058,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2006,99.63243663078242,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2007,99.67297222488988,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2008,99.70701878146458,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2009,99.52658307135417,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2010,99.34575326304828,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2011,99.16453191438798,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2012,98.9829314520553,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2013,98.80095223812211,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2014,98.6186033224029,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2015,98.43588399500165,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2016,98.25150975744724,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2017,98.05584040200742,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2018,97.8601775655047,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2019,97.66450044689662,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2020,97.46883255074255,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2021,97.27316398083805,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2022,97.07749363935197,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2023,96.88182244275804,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using safely managed drinking water services,2024,96.68615548352879,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2000,78.71872508494161,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2001,79.61002487639145,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2002,80.50477838861629,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2003,81.40298562161641,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2004,82.30464657539123,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2005,83.20976124994115,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2006,84.11832964526602,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2007,85.03035176136595,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using safely managed drinking water services,2008,85.94582759824102,Total,,%,,,,Total
